date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-04-03,11:43:00,1744.9,1745.15,1744.6,1744.6,569,0,1,10604
2025-04-03,11:44:00,1744.6,1744.75,1744.6,1744.75,1065,0,1,10604
2025-04-03,11:45:00,1744.65,1745.5,1744.65,1745.25,1422,0,1,10604
2025-04-03,11:46:00,1745.25,1745.6,1744.85,1745.0,1145,0,1,10604
2025-04-03,11:47:00,1745.0,1745.35,1744.8,1744.8,1045,0,1,10604
2025-04-03,11:48:00,1744.8,1745.9,1744.1,1744.6,3771,0,1,10604
2025-04-03,11:49:00,1744.6,1744.6,1744.15,1744.6,1206,0,1,10604
2025-04-03,11:50:00,1744.4,1744.6,1744.2,1744.25,825,0,1,10604
2025-04-03,11:51:00,1744.2,1744.25,1742.75,1743.0,3281,0,1,10604
2025-04-03,11:52:00,1743.0,1743.15,1742.6,1743.15,1344,0,1,10604
2025-04-03,11:53:00,1743.0,1743.15,1743.0,1743.1,1609,0,1,10604
2025-04-03,11:54:00,1743.1,1744.4,1743.1,1743.65,1642,0,1,10604
2025-04-03,11:55:00,1743.65,1744.65,1743.65,1744.4,1499,0,1,10604
2025-04-03,11:56:00,1744.5,1744.5,1743.65,1744.2,1696,0,1,10604
2025-04-03,11:57:00,1743.75,1744.9,1743.75,1744.05,1568,0,1,10604
2025-04-03,11:58:00,1744.05,1744.45,1743.55,1743.6,1776,0,1,10604
2025-04-03,11:59:00,1743.6,1743.95,1743.15,1743.3,1853,0,1,10604
2025-04-03,12:00:00,1743.3,1743.6,1743.3,1743.3,849,0,1,10604
2025-04-03,12:01:00,1743.3,1743.55,1742.65,1743.15,4479,0,1,10604
2025-04-03,12:02:00,1743.4,1744.2,1742.7,1743.75,1224,0,1,10604
2025-04-03,12:03:00,1744.05,1745.35,1743.3,1745.35,1725,0,1,10604
2025-04-03,12:04:00,1745.35,1745.35,1743.75,1744.25,8020,0,1,10604
2025-04-03,12:05:00,1744.25,1744.85,1744.05,1744.1,3172,0,1,10604
2025-04-03,12:06:00,1744.1,1744.9,1744.1,1744.75,1302,0,1,10604
2025-04-03,12:07:00,1744.85,1745.1,1744.35,1744.35,1198,0,1,10604
2025-04-03,12:08:00,1744.9,1744.95,1744.35,1744.95,1422,0,1,10604
2025-04-03,12:09:00,1744.9,1745.0,1744.45,1744.45,1142,0,1,10604
2025-04-03,12:10:00,1745.0,1745.3,1744.4,1744.45,1248,0,1,10604
2025-04-03,12:11:00,1745.0,1745.0,1743.9,1744.9,1415,0,1,10604
2025-04-03,12:12:00,1744.9,1744.95,1743.75,1744.6,2105,0,1,10604
2025-04-03,12:13:00,1744.55,1744.6,1743.85,1744.6,810,0,1,10604
2025-04-03,12:14:00,1744.6,1744.6,1743.75,1744.25,1052,0,1,10604
2025-04-03,12:15:00,1744.25,1744.85,1743.55,1744.65,2321,0,1,10604
2025-04-03,12:16:00,1744.85,1744.85,1744.0,1744.0,1286,0,1,10604
2025-04-03,12:17:00,1744.4,1744.7,1744.0,1744.0,1582,0,1,10604
2025-04-03,12:18:00,1744.45,1744.7,1744.0,1744.3,2537,0,1,10604
2025-04-03,12:19:00,1744.3,1744.8,1744.0,1744.7,1059,0,1,10604
2025-04-03,12:20:00,1744.8,1744.8,1744.2,1744.25,843,0,1,10604
2025-04-03,12:21:00,1744.75,1744.75,1743.8,1743.8,1366,0,1,10604
2025-04-03,12:22:00,1744.45,1744.45,1743.4,1743.5,1097,0,1,10604
2025-04-03,12:23:00,1743.35,1744.25,1743.1,1743.35,2297,0,1,10604
2025-04-03,12:24:00,1743.35,1744.45,1743.2,1743.7,1315,0,1,10604
2025-04-03,12:25:00,1744.4,1744.6,1743.45,1743.45,1904,0,1,10604
2025-04-03,12:26:00,1744.2,1744.2,1743.45,1743.45,900,0,1,10604
2025-04-03,12:27:00,1743.9,1744.0,1743.05,1743.05,1137,0,1,10604
2025-04-03,12:28:00,1743.5,1743.75,1743.0,1743.15,1591,0,1,10604
2025-04-03,12:29:00,1743.5,1743.5,1742.75,1743.0,1968,0,1,10604
2025-04-03,12:30:00,1743.2,1743.5,1742.8,1743.5,1005,0,1,10604
2025-04-03,12:31:00,1742.8,1744.45,1742.8,1743.7,1928,0,1,10604
2025-04-03,12:32:00,1744.0,1744.5,1743.7,1744.45,1193,0,1,10604
2025-04-03,12:33:00,1744.4,1744.4,1743.65,1744.3,1169,0,1,10604
2025-04-03,12:34:00,1744.3,1744.35,1743.75,1743.75,972,0,1,10604
2025-04-03,12:35:00,1744.35,1744.6,1743.8,1743.8,1559,0,1,10604
2025-04-03,12:36:00,1744.25,1744.5,1743.8,1744.05,1200,0,1,10604
2025-04-03,12:37:00,1744.45,1744.45,1743.95,1743.95,747,0,1,10604
2025-04-03,12:38:00,1744.4,1744.4,1743.8,1744.35,950,0,1,10604
2025-04-03,12:39:00,1744.35,1744.4,1743.85,1744.3,855,0,1,10604
2025-04-03,12:40:00,1743.95,1744.5,1743.95,1744.5,1547,0,1,10604
2025-04-03,12:41:00,1744.25,1745.0,1743.85,1745.0,1171,0,1,10604
2025-04-03,12:42:00,1745.0,1745.55,1745.0,1745.1,2232,0,1,10604
2025-04-03,12:43:00,1745.1,1745.3,1744.25,1744.8,1434,0,1,10604
2025-04-03,12:44:00,1744.8,1745.25,1744.45,1744.45,1384,0,1,10604
2025-04-03,12:45:00,1744.45,1745.0,1744.45,1744.75,1739,0,1,10604
2025-04-03,12:46:00,1744.85,1745.5,1744.65,1745.1,1090,0,1,10604
2025-04-03,12:47:00,1745.25,1745.95,1745.1,1745.8,1244,0,1,10604
2025-04-03,12:48:00,1745.85,1747.0,1745.85,1746.5,5031,0,1,10604
2025-04-03,12:49:00,1747.0,1747.0,1746.5,1746.65,2069,0,1,10604
2025-04-03,12:50:00,1747.0,1747.95,1746.65,1747.45,3118,0,1,10604
2025-04-03,12:51:00,1747.45,1747.9,1747.15,1747.2,1487,0,1,10604
2025-04-03,12:52:00,1747.5,1747.75,1747.0,1747.6,1715,0,1,10604
2025-04-03,12:53:00,1747.5,1747.6,1747.2,1747.45,1161,0,1,10604
2025-04-03,12:54:00,1747.45,1747.6,1747.1,1747.55,1023,0,1,10604
2025-04-03,12:55:00,1747.35,1748.0,1747.35,1748.0,2697,0,1,10604
2025-04-03,12:56:00,1747.95,1748.0,1747.9,1748.0,2333,0,1,10604
2025-04-03,12:57:00,1747.95,1748.4,1747.7,1748.35,6702,0,1,10604
2025-04-03,12:58:00,1748.0,1748.35,1746.3,1747.1,3024,0,1,10604
2025-04-03,12:59:00,1746.6,1747.1,1746.5,1746.75,1385,0,1,10604
2025-04-03,13:00:00,1746.75,1747.1,1746.75,1746.95,966,0,1,10604
2025-04-03,13:01:00,1746.95,1747.3,1746.85,1746.9,1091,0,1,10604
2025-04-03,13:02:00,1746.9,1747.65,1746.9,1747.05,1611,0,1,10604
2025-04-03,13:03:00,1747.05,1747.65,1746.95,1747.3,1083,0,1,10604
2025-04-03,13:04:00,1747.3,1747.7,1747.05,1747.55,1207,0,1,10604
2025-04-03,13:05:00,1747.35,1747.65,1747.05,1747.55,1468,0,1,10604
2025-04-03,13:06:00,1747.55,1747.55,1747.35,1747.5,1172,0,1,10604
2025-04-03,13:07:00,1747.55,1747.7,1747.5,1747.65,1586,0,1,10604
2025-04-03,13:08:00,1747.65,1749.0,1747.65,1748.95,2844,0,1,10604
2025-04-03,13:09:00,1748.95,1749.7,1748.45,1749.1,5296,0,1,10604
2025-04-03,13:10:00,1749.1,1750.0,1749.1,1749.75,2690,0,1,10604
2025-04-03,13:11:00,1749.8,1751.0,1749.75,1750.75,5643,0,1,10604
2025-04-03,13:12:00,1750.6,1750.95,1748.95,1749.2,7076,0,1,10604
2025-04-03,13:13:00,1749.4,1749.5,1748.55,1748.9,1638,0,1,10604
2025-04-03,13:14:00,1749.5,1750.0,1749.0,1749.7,1876,0,1,10604
2025-04-03,13:15:00,1749.7,1750.0,1749.45,1750.0,1348,0,1,10604
2025-04-03,13:16:00,1750.0,1750.4,1749.6,1750.35,1498,0,1,10604
2025-04-03,13:17:00,1750.4,1750.9,1750.1,1750.7,1616,0,1,10604
2025-04-03,13:18:00,1750.7,1750.9,1750.05,1750.6,1429,0,1,10604
2025-04-03,13:19:00,1750.6,1750.7,1750.35,1750.65,1228,0,1,10604
2025-04-03,13:20:00,1750.65,1750.7,1750.6,1750.7,1660,0,1,10604
2025-04-03,13:21:00,1750.7,1750.95,1750.45,1750.7,1916,0,1,10604
2025-04-03,13:22:00,1750.8,1751.5,1750.8,1751.2,2852,0,1,10604
2025-04-03,13:23:00,1751.5,1751.5,1751.35,1751.5,2950,0,1,10604
2025-04-03,13:24:00,1751.45,1751.45,1749.75,1750.1,4719,0,1,10604
2025-04-03,13:25:00,1750.1,1750.25,1749.75,1750.0,3311,0,1,10604
2025-04-03,13:26:00,1749.9,1750.3,1749.15,1749.7,5018,0,1,10604
2025-04-03,13:27:00,1749.7,1749.75,1749.25,1749.75,2483,0,1,10604
2025-04-03,13:28:00,1749.85,1750.7,1749.75,1749.9,2423,0,1,10604
2025-04-03,13:29:00,1749.9,1750.85,1749.8,1750.55,3064,0,1,10604
2025-04-03,13:30:00,1750.75,1750.75,1749.7,1750.3,1878,0,1,10604
2025-04-03,13:31:00,1750.3,1750.3,1749.25,1749.25,3620,0,1,10604
2025-04-03,13:32:00,1749.75,1749.9,1749.25,1749.6,2001,0,1,10604
2025-04-03,13:33:00,1749.9,1749.9,1749.65,1749.75,2582,0,1,10604
2025-04-03,13:34:00,1749.75,1749.9,1749.75,1749.75,2493,0,1,10604
2025-04-03,13:35:00,1749.75,1750.65,1749.75,1750.35,3929,0,1,10604
2025-04-03,13:36:00,1750.6,1750.7,1749.35,1749.65,6048,0,1,10604
2025-04-03,13:37:00,1749.9,1750.0,1749.65,1749.9,1661,0,1,10604
2025-04-03,13:38:00,1750.0,1750.0,1749.25,1749.4,2491,0,1,10604
2025-04-03,13:39:00,1749.65,1749.65,1748.7,1748.75,3130,0,1,10604
2025-04-03,13:40:00,1749.35,1749.4,1748.75,1749.4,3078,0,1,10604
2025-04-03,13:41:00,1749.6,1749.65,1748.75,1749.2,4039,0,1,10604
2025-04-03,13:42:00,1749.2,1749.45,1748.8,1749.4,2932,0,1,10604
2025-04-03,13:43:00,1749.4,1749.4,1748.05,1748.55,11666,0,1,10604
2025-04-03,13:44:00,1748.55,1748.6,1747.5,1747.5,7933,0,1,10604
2025-04-03,13:45:00,1747.9,1747.9,1747.2,1747.35,2023,0,1,10604
2025-04-03,13:46:00,1747.6,1748.9,1747.35,1748.4,4959,0,1,10604
2025-04-03,13:47:00,1748.4,1748.4,1746.75,1746.75,2901,0,1,10604
2025-04-03,13:48:00,1747.4,1748.15,1747.4,1747.6,2615,0,1,10604
2025-04-03,13:49:00,1748.1,1748.55,1747.6,1748.1,2605,0,1,10604
2025-04-03,13:50:00,1748.5,1748.85,1748.1,1748.6,4592,0,1,10604
2025-04-03,13:51:00,1748.8,1748.85,1748.45,1748.6,2348,0,1,10604
2025-04-03,13:52:00,1748.65,1748.65,1747.5,1747.5,2448,0,1,10604
2025-04-03,13:53:00,1747.65,1747.95,1747.55,1747.8,2429,0,1,10604
2025-04-03,13:54:00,1747.8,1747.8,1746.55,1746.75,5206,0,1,10604
2025-04-03,13:55:00,1747.0,1747.7,1746.9,1747.65,1857,0,1,10604
2025-04-03,13:56:00,1747.7,1747.9,1747.25,1747.9,2452,0,1,10604
2025-04-03,13:57:00,1747.85,1747.9,1746.8,1747.7,3282,0,1,10604
2025-04-03,13:58:00,1747.2,1747.7,1747.15,1747.25,1925,0,1,10604
2025-04-03,13:59:00,1747.7,1747.7,1747.15,1747.4,1611,0,1,10604
2025-04-03,14:00:00,1747.6,1747.65,1746.25,1746.55,4575,0,1,10604
2025-04-03,14:01:00,1746.85,1748.0,1746.7,1748.0,5348,0,1,10604
2025-04-03,14:02:00,1748.05,1748.45,1747.4,1747.5,6131,0,1,10604
2025-04-03,14:03:00,1748.1,1748.1,1746.75,1746.9,3965,0,1,10604
2025-04-03,14:04:00,1746.9,1747.6,1746.2,1746.2,6147,0,1,10604
2025-04-03,14:05:00,1746.65,1747.75,1746.35,1746.9,2101,0,1,10604
2025-04-03,14:06:00,1747.15,1747.15,1745.05,1745.6,8959,0,1,10604
2025-04-03,14:07:00,1745.05,1745.8,1745.05,1745.55,4397,0,1,10604
2025-04-03,14:08:00,1745.55,1746.15,1745.55,1746.15,1566,0,1,10604
2025-04-03,14:09:00,1746.15,1747.25,1746.15,1746.9,2653,0,1,10604
2025-04-03,14:10:00,1746.9,1747.2,1745.55,1745.8,3196,0,1,10604
2025-04-03,14:11:00,1745.8,1746.85,1745.6,1745.9,6065,0,1,10604
2025-04-03,14:12:00,1746.4,1746.95,1746.4,1746.9,2549,0,1,10604
2025-04-03,14:13:00,1746.95,1747.5,1746.65,1747.25,3510,0,1,10604
2025-04-03,14:14:00,1747.25,1747.7,1745.35,1745.75,9397,0,1,10604
2025-04-03,14:15:00,1745.75,1745.75,1745.0,1745.45,9459,0,1,10604
2025-04-03,14:16:00,1745.4,1746.25,1744.7,1745.4,13790,0,1,10604
2025-04-03,14:17:00,1744.9,1745.95,1744.3,1745.0,14130,0,1,10604
2025-04-03,14:18:00,1744.9,1747.45,1744.5,1746.95,7971,0,1,10604
2025-04-03,14:19:00,1747.45,1747.85,1746.05,1747.6,6200,0,1,10604
2025-04-03,14:20:00,1747.85,1748.3,1747.35,1748.3,4447,0,1,10604
2025-04-03,14:21:00,1748.3,1749.25,1747.8,1749.25,4797,0,1,10604
2025-04-03,14:22:00,1749.2,1749.25,1748.45,1748.45,5394,0,1,10604
2025-04-03,14:23:00,1749.15,1750.0,1748.45,1749.5,2260,0,1,10604
2025-04-03,14:24:00,1749.95,1750.35,1748.8,1749.6,7307,0,1,10604
2025-04-03,14:25:00,1749.55,1750.75,1748.9,1748.9,4501,0,1,10604
2025-04-03,14:26:00,1748.9,1749.95,1748.9,1749.35,3228,0,1,10604
2025-04-03,14:27:00,1749.55,1749.55,1749.25,1749.35,4642,0,1,10604
2025-04-03,14:28:00,1749.45,1750.0,1749.35,1749.65,3629,0,1,10604
2025-04-03,14:29:00,1749.65,1750.95,1749.6,1750.0,5145,0,1,10604
2025-04-03,14:30:00,1750.0,1751.65,1749.85,1751.45,5354,0,1,10604
2025-04-03,14:31:00,1751.45,1751.45,1749.55,1750.05,9815,0,1,10604
2025-04-03,14:32:00,1750.05,1751.7,1749.5,1751.7,2852,0,1,10604
2025-04-03,14:33:00,1751.75,1752.25,1751.2,1751.5,7513,0,1,10604
2025-04-03,14:34:00,1751.5,1752.15,1750.75,1750.9,8417,0,1,10604
2025-04-03,14:35:00,1750.9,1751.5,1750.75,1751.25,6100,0,1,10604
2025-04-03,14:36:00,1751.25,1751.45,1750.8,1751.05,9911,0,1,10604
2025-04-03,14:37:00,1751.05,1751.7,1751.0,1751.7,8849,0,1,10604
2025-04-03,14:38:00,1751.65,1751.65,1750.65,1751.55,9597,0,1,10604
2025-04-03,14:39:00,1751.15,1751.95,1750.85,1751.25,8500,0,1,10604
2025-04-03,14:40:00,1751.25,1752.0,1751.25,1751.4,8453,0,1,10604
2025-04-03,14:41:00,1751.4,1752.15,1751.4,1752.15,7258,0,1,10604
2025-04-03,14:42:00,1752.2,1752.2,1751.9,1752.1,9245,0,1,10604
2025-04-03,14:43:00,1752.25,1752.25,1751.1,1751.15,23151,0,1,10604
2025-04-03,14:44:00,1751.15,1751.9,1750.75,1751.25,9043,0,1,10604
2025-04-03,14:45:00,1751.4,1751.4,1750.2,1750.4,10234,0,1,10604
2025-04-03,14:46:00,1750.6,1751.65,1750.2,1751.65,5554,0,1,10604
2025-04-03,14:47:00,1751.65,1752.3,1751.65,1752.15,10287,0,1,10604
2025-04-03,14:48:00,1752.15,1753.5,1751.8,1753.2,10058,0,1,10604
2025-04-03,14:49:00,1753.2,1753.2,1751.3,1751.45,13089,0,1,10604
2025-04-03,14:50:00,1751.05,1751.3,1750.0,1750.0,8148,0,1,10604
2025-04-03,14:51:00,1749.95,1750.8,1749.1,1750.45,8010,0,1,10604
2025-04-03,14:52:00,1750.45,1750.55,1749.6,1750.1,7698,0,1,10604
2025-04-03,14:53:00,1750.1,1750.1,1749.0,1749.55,8247,0,1,10604
2025-04-03,14:54:00,1749.55,1749.55,1748.0,1749.0,11171,0,1,10604
2025-04-03,14:55:00,1748.9,1749.95,1748.75,1749.1,12318,0,1,10604
2025-04-03,14:56:00,1748.6,1749.5,1748.6,1749.25,9927,0,1,10604
2025-04-03,14:57:00,1749.3,1749.4,1747.1,1747.2,11095,0,1,10604
2025-04-03,14:58:00,1748.45,1748.45,1746.9,1747.5,10068,0,1,10604
2025-04-03,14:59:00,1747.35,1747.55,1746.4,1746.4,6714,0,1,10604
2025-04-03,15:00:00,1746.5,1746.65,1745.55,1745.75,30105,0,1,10604
2025-04-03,15:01:00,1745.95,1746.25,1745.2,1745.3,26425,0,1,10604
2025-04-03,15:02:00,1745.8,1746.1,1744.5,1746.1,25025,0,1,10604
2025-04-03,15:03:00,1746.1,1746.2,1745.5,1746.05,19200,0,1,10604
2025-04-03,15:04:00,1746.1,1747.0,1745.7,1746.0,24315,0,1,10604
2025-04-03,15:05:00,1747.0,1747.2,1746.25,1746.4,23967,0,1,10604
2025-04-03,15:06:00,1746.4,1746.4,1745.55,1746.2,23205,0,1,10604
2025-04-03,15:07:00,1746.2,1746.2,1746.0,1746.1,23108,0,1,10604
2025-04-03,15:08:00,1746.1,1746.4,1745.55,1746.1,27476,0,1,10604
2025-04-03,15:09:00,1746.1,1746.85,1745.6,1746.1,31531,0,1,10604
2025-04-03,15:10:00,1746.0,1746.55,1745.05,1745.7,34237,0,1,10604
2025-04-03,15:11:00,1745.7,1747.35,1745.7,1746.0,29944,0,1,10604
2025-04-03,15:12:00,1746.0,1746.05,1745.5,1746.05,28413,0,1,10604
2025-04-03,15:13:00,1745.85,1746.35,1745.85,1746.15,25386,0,1,10604
2025-04-03,15:14:00,1746.2,1746.25,1745.1,1745.15,34972,0,1,10604
2025-04-03,15:15:00,1745.2,1745.2,1744.25,1744.45,24685,0,1,10604
2025-04-03,15:16:00,1744.35,1745.85,1744.35,1745.05,34892,0,1,10604
2025-04-03,15:17:00,1745.1,1747.05,1745.0,1747.05,28520,0,1,10604
2025-04-03,15:18:00,1747.05,1747.3,1745.25,1745.3,33867,0,1,10604
2025-04-03,15:19:00,1745.3,1745.35,1745.25,1745.3,29588,0,1,10604
2025-04-03,15:20:00,1745.3,1746.45,1745.25,1746.35,32542,0,1,10604
2025-04-03,15:21:00,1746.3,1747.2,1745.5,1747.2,27762,0,1,10604
2025-04-03,15:22:00,1747.2,1747.45,1747.15,1747.3,21960,0,1,10604
2025-04-03,15:23:00,1747.25,1747.4,1746.6,1746.75,25843,0,1,10604
2025-04-03,15:24:00,1746.75,1747.15,1745.65,1746.9,37390,0,1,10604
2025-04-03,15:25:00,1747.25,1747.7,1746.9,1747.0,28544,0,1,10604
2025-04-03,15:26:00,1747.0,1747.0,1745.55,1746.35,29303,0,1,10604
2025-04-03,15:27:00,1746.4,1746.9,1744.3,1746.45,31712,0,1,10604
2025-04-03,15:28:00,1746.45,1747.45,1743.0,1744.15,29564,0,1,10604
2025-04-03,15:29:00,1744.15,1745.15,1742.5,1742.5,5927,0,1,10604
2025-06-03,09:15:00,1867.0,1869.5,1860.1,1864.4,93883,0,1,10604
2025-06-03,09:16:00,1864.8,1864.8,1850.0,1853.4,99887,0,1,10604
2025-06-03,09:17:00,1853.9,1854.3,1847.5,1851.4,39175,0,1,10604
2025-06-03,09:18:00,1851.5,1853.1,1848.0,1848.2,33076,0,1,10604
2025-06-03,09:19:00,1848.7,1850.7,1846.7,1849.0,22363,0,1,10604
2025-06-03,09:20:00,1849.0,1849.5,1845.5,1846.2,18996,0,1,10604
2025-06-03,09:21:00,1845.8,1846.5,1842.4,1842.4,19874,0,1,10604
2025-06-03,09:22:00,1842.9,1844.8,1842.9,1843.5,13356,0,1,10604
2025-06-03,09:23:00,1843.5,1844.8,1842.1,1843.1,35469,0,1,10604
2025-06-03,09:24:00,1843.1,1844.3,1840.1,1840.1,14380,0,1,10604
2025-06-03,09:25:00,1841.1,1842.7,1840.8,1841.0,12497,0,1,10604
2025-06-03,09:26:00,1841.0,1841.0,1838.6,1839.0,16604,0,1,10604
2025-06-03,09:27:00,1839.0,1840.3,1839.0,1839.9,13329,0,1,10604
2025-06-03,09:28:00,1840.4,1843.4,1840.4,1842.2,15368,0,1,10604
2025-06-03,09:29:00,1842.7,1843.9,1840.6,1841.3,10800,0,1,10604
2025-06-03,09:30:00,1840.0,1840.1,1835.7,1837.2,19323,0,1,10604
2025-06-03,09:31:00,1837.2,1838.5,1836.6,1837.4,9268,0,1,10604
2025-06-03,09:32:00,1837.5,1837.7,1835.5,1835.7,9248,0,1,10604
2025-06-03,09:33:00,1836.0,1838.1,1835.3,1837.9,14099,0,1,10604
2025-06-03,09:34:00,1837.1,1837.7,1836.1,1837.7,8902,0,1,10604
2025-06-03,09:35:00,1837.0,1839.2,1836.9,1838.8,8062,0,1,10604
2025-06-03,09:36:00,1839.2,1840.9,1839.1,1840.6,9309,0,1,10604
2025-06-03,09:37:00,1840.8,1841.8,1840.5,1841.2,10214,0,1,10604
2025-06-03,09:38:00,1841.5,1846.3,1841.5,1845.1,13489,0,1,10604
2025-06-03,09:39:00,1844.6,1844.6,1842.1,1843.6,10679,0,1,10604
2025-06-03,09:40:00,1843.6,1844.0,1841.7,1843.6,8439,0,1,10604
2025-06-03,09:41:00,1843.9,1844.2,1842.3,1843.3,8333,0,1,10604
2025-06-03,09:42:00,1843.3,1843.3,1842.0,1842.6,7230,0,1,10604
2025-06-03,09:43:00,1842.6,1843.2,1842.0,1842.4,8533,0,1,10604
2025-06-03,09:44:00,1844.1,1845.9,1842.8,1844.2,15445,0,1,10604
2025-06-03,09:45:00,1843.6,1844.5,1842.0,1842.4,9304,0,1,10604
2025-06-03,09:46:00,1842.2,1842.8,1842.2,1842.7,5067,0,1,10604
2025-06-03,09:47:00,1842.3,1844.0,1842.3,1844.0,8626,0,1,10604
2025-06-03,09:48:00,1843.5,1843.9,1841.6,1843.4,9737,0,1,10604
2025-06-03,09:49:00,1843.4,1844.3,1842.0,1844.3,7156,0,1,10604
2025-06-03,09:50:00,1844.2,1845.4,1844.1,1844.6,10196,0,1,10604
2025-06-03,09:51:00,1844.1,1846.0,1844.1,1845.4,8534,0,1,10604
2025-06-03,09:52:00,1845.5,1847.0,1843.7,1846.4,12289,0,1,10604
2025-06-03,09:53:00,1846.4,1846.4,1845.3,1845.7,6193,0,1,10604
2025-06-03,09:54:00,1845.7,1846.0,1844.8,1844.8,5357,0,1,10604
2025-06-03,09:55:00,1844.8,1847.0,1844.8,1846.0,10275,0,1,10604
2025-06-03,09:56:00,1846.5,1846.7,1845.2,1845.2,4468,0,1,10604
2025-06-03,09:57:00,1845.2,1845.2,1842.2,1842.6,12313,0,1,10604
2025-06-03,09:58:00,1842.9,1844.0,1842.2,1844.0,8143,0,1,10604
2025-06-03,09:59:00,1844.0,1844.7,1843.0,1844.1,6995,0,1,10604
2025-06-03,10:00:00,1844.5,1845.5,1843.1,1845.2,8508,0,1,10604
2025-06-03,10:01:00,1845.2,1845.8,1843.4,1843.4,7459,0,1,10604
2025-06-03,10:02:00,1843.9,1843.9,1843.2,1843.8,6094,0,1,10604
2025-06-03,10:03:00,1843.9,1844.9,1843.4,1844.1,5786,0,1,10604
2025-06-03,10:04:00,1844.4,1844.5,1843.7,1844.3,7462,0,1,10604
2025-06-03,10:05:00,1844.3,1845.9,1844.2,1845.5,5786,0,1,10604
2025-06-03,10:06:00,1845.5,1846.2,1845.2,1846.0,9979,0,1,10604
2025-06-03,10:07:00,1845.9,1846.2,1845.0,1846.2,7154,0,1,10604
2025-06-03,10:08:00,1846.2,1846.5,1845.8,1846.5,5114,0,1,10604
2025-06-03,10:09:00,1846.4,1846.7,1845.8,1845.8,6674,0,1,10604
2025-06-03,10:10:00,1846.5,1846.5,1845.3,1846.1,8090,0,1,10604
2025-06-03,10:11:00,1846.0,1846.9,1846.0,1846.7,7829,0,1,10604
2025-06-03,10:12:00,1846.5,1846.6,1845.2,1846.1,6348,0,1,10604
2025-06-03,10:13:00,1845.8,1847.0,1845.5,1846.9,6660,0,1,10604
2025-06-03,10:14:00,1846.7,1847.3,1846.3,1846.8,7650,0,1,10604
2025-06-03,10:15:00,1847.2,1847.2,1846.3,1846.9,6376,0,1,10604
2025-06-03,10:16:00,1847.0,1847.5,1847.0,1847.5,8848,0,1,10604
2025-06-03,10:17:00,1847.5,1847.5,1845.5,1846.1,7017,0,1,10604
2025-06-03,10:18:00,1846.1,1847.9,1846.1,1847.9,11275,0,1,10604
2025-06-03,10:19:00,1847.9,1849.3,1846.3,1849.3,12072,0,1,10604
2025-06-03,10:20:00,1849.3,1853.4,1849.3,1851.4,20766,0,1,10604
2025-06-03,10:21:00,1851.5,1855.1,1851.5,1853.4,19399,0,1,10604
2025-06-03,10:22:00,1853.4,1857.5,1853.4,1855.2,21970,0,1,10604
2025-06-03,10:23:00,1855.1,1855.9,1852.7,1853.0,9624,0,1,10604
2025-06-03,10:24:00,1852.8,1855.0,1852.8,1854.8,8273,0,1,10604
2025-06-03,10:25:00,1854.5,1856.0,1854.3,1854.5,9664,0,1,10604
2025-06-03,10:26:00,1854.5,1855.8,1853.8,1854.5,9792,0,1,10604
2025-06-03,10:27:00,1854.5,1855.0,1852.3,1852.6,6061,0,1,10604
2025-06-03,10:28:00,1853.0,1854.6,1852.0,1852.5,7843,0,1,10604
2025-06-03,10:29:00,1852.5,1853.0,1851.6,1852.2,7891,0,1,10604
2025-06-03,10:30:00,1851.8,1853.3,1850.2,1852.9,10610,0,1,10604
2025-06-03,10:31:00,1852.9,1853.6,1851.6,1853.3,8931,0,1,10604
2025-06-03,10:32:00,1853.3,1854.8,1852.6,1854.1,9703,0,1,10604
2025-06-03,10:33:00,1854.1,1855.7,1854.0,1854.2,7276,0,1,10604
2025-06-03,10:34:00,1854.0,1854.3,1853.3,1854.3,7241,0,1,10604
2025-06-03,10:35:00,1854.3,1854.3,1852.6,1852.6,5244,0,1,10604
2025-06-03,10:36:00,1852.5,1852.7,1850.7,1851.1,10484,0,1,10604
2025-06-03,10:37:00,1851.4,1852.2,1849.1,1850.2,12355,0,1,10604
2025-06-03,10:38:00,1850.2,1851.2,1847.7,1847.7,18621,0,1,10604
2025-06-03,10:39:00,1846.8,1846.8,1842.4,1843.8,35019,0,1,10604
2025-06-03,10:40:00,1844.1,1844.9,1841.0,1843.8,28765,0,1,10604
2025-06-03,10:41:00,1843.7,1845.8,1843.7,1845.1,12309,0,1,10604
2025-06-03,10:42:00,1845.1,1845.5,1842.7,1843.6,11222,0,1,10604
2025-06-03,10:43:00,1842.7,1843.5,1842.1,1843.2,11673,0,1,10604
2025-06-03,10:44:00,1843.2,1845.3,1843.1,1844.2,15012,0,1,10604
2025-06-03,10:45:00,1844.2,1845.7,1843.5,1845.3,13227,0,1,10604
2025-06-03,10:46:00,1845.0,1845.7,1844.0,1844.2,10041,0,1,10604
2025-06-03,10:47:00,1844.2,1845.4,1844.2,1845.4,5695,0,1,10604
2025-06-03,10:48:00,1845.8,1846.4,1845.0,1846.4,7189,0,1,10604
2025-06-03,10:49:00,1846.3,1846.4,1844.3,1845.0,11184,0,1,10604
2025-06-03,10:50:00,1844.9,1845.0,1844.1,1844.3,4935,0,1,10604
2025-06-03,10:51:00,1844.3,1845.0,1844.0,1844.4,8254,0,1,10604
2025-06-03,10:52:00,1844.4,1845.1,1844.3,1844.8,5453,0,1,10604
